shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
40268;2;;19.50165;-99.07346
40268;3;;19.50186;-99.0737
40268;4;;19.49903;-99.07565
40268;5;;19.49811;-99.07648
40268;6;;19.4969;-99.07726
40268;7;;19.49569;-99.07829
40268;8;;19.49438;-99.07908
40268;9;;19.49674;-99.08303
40268;10;;19.49953;-99.081
40268;11;;19.50066;-99.08415
40268;12;;19.5019;-99.08787
40268;13;;19.50214;-99.08966
40268;14;;19.5035;-99.09082
40268;15;;19.50579;-99.09256
40268;16;;19.5091;-99.09051
40268;17;;19.50927;-99.09079
40268;18;;19.50593;-99.09266
40268;19;;19.5051;-99.09319
40268;20;;19.50113;-99.09433
40268;21;;19.49941;-99.09552
40268;22;;19.49859;-99.0961
40268;23;;19.49701;-99.09725
40268;24;;19.4953;-99.09839
40268;25;;19.49467;-99.09885
40268;26;;19.4913;-99.10001
40268;27;;19.48955;-99.101
40268;28;;19.489;-99.10157
40268;29;;19.4864;-99.1037
40268;30;;19.48466;-99.10514
40268;31;;19.48434;-99.10617
40268;32;;19.48342;-99.10684
40268;33;;19.48257;-99.1066
40268;34;;19.48165;-99.10683
40268;35;;19.4793;-99.10861
40268;36;;19.47784;-99.10976
40268;37;;19.4754;-99.11166
40268;38;;19.47237;-99.11381
40268;39;;19.47092;-99.11493
40268;40;;19.46918;-99.11606
40268;41;;19.46597;-99.11818
40268;42;;19.46282;-99.12032
40268;43;;19.45982;-99.12226
40268;44;;19.45861;-99.12313
40268;45;;19.45639;-99.12371
40268;46;;19.45194;-99.12478
40268;47;;19.45059;-99.12536
40268;48;;19.44778;-99.12593
40268;49;;19.44713;-99.12571
40268;50;;19.44527;-99.12459
40268;51;;19.44477;-99.12446
40268;52;;19.44266;-99.12307
40268;53;;19.44009;-99.12333
40268;54;;19.43742;-99.12378
40268;55;;19.43558;-99.12407
40268;56;;19.4339;-99.12436
40268;57;;19.42981;-99.12499
40268;58;;19.42824;-99.12528
40268;59;;19.4243;-99.1258
40268;60;;19.42277;-99.12609
40268;61;;19.4217;-99.1266
40268;62;;19.4203;-99.12717
40268;63;;19.41734;-99.1276
40268;64;;19.41342;-99.12818
40268;65;;19.41311;-99.12828
40268;66;;19.4096;-99.12759
40268;67;;19.40894;-99.12764
40268;68;;19.4088;-99.12987
40268;69;;19.4087;-99.13136
40268;70;;19.40854;-99.13342
40268;71;;19.40857;-99.13501
40268;72;;19.40842;-99.13544
40268;73;;19.40897;-99.13542
40268;74;;19.40897;-99.13542
40268;75;;19.40897;-99.13542
40268;76;;19.40897;-99.13542
40268;77;;19.40897;-99.13542
40268;78;;19.40897;-99.13542
40268;79;;19.40897;-99.13542
40268;80;;19.40897;-99.13542
40268;81;;19.40897;-99.13542
40317;0;;19.40955;-99.13522
40317;1;;19.41032;-99.13531
40317;2;;19.41018;-99.13381
40317;3;;19.41003;-99.13193
40317;4;;19.41007;-99.12981
40317;5;;19.40872;-99.12996
40317;6;;19.40705;-99.12886
40317;7;;19.40888;-99.12764
40317;8;;19.40959;-99.12745
40317;9;;19.41208;-99.12784
40317;10;;19.4138;-99.12817
40317;11;;19.41734;-99.1276
40317;12;;19.42034;-99.12707
40317;13;;19.42277;-99.12609
40317;14;;19.4235;-99.12583
40317;15;;19.4243;-99.1258
40317;16;;19.42763;-99.12538
40317;17;;19.42824;-99.12528
40317;18;;19.42915;-99.12506
40317;19;;19.4308;-99.12479
40317;20;;19.43278;-99.12451
40317;21;;19.4339;-99.12436
40317;22;;19.43468;-99.12423
40317;23;;19.43558;-99.12407
40317;24;;19.43742;-99.12378
40317;25;;19.44009;-99.12333
40317;26;;19.44266;-99.12302
40317;27;;19.44487;-99.12439
40317;28;;19.44685;-99.12541
40317;29;;19.45194;-99.12478
40317;30;;19.45409;-99.12422
40317;31;;19.45796;-99.12323
40317;32;;19.4598;-99.12205
40317;33;;19.46273;-99.12018
40317;34;;19.46569;-99.11804
40317;35;;19.46698;-99.11729
40317;36;;19.46919;-99.1158
40317;37;;19.47089;-99.11465
40317;38;;19.47243;-99.11351
40317;39;;19.47542;-99.11128
40317;40;;19.47782;-99.10949
40317;41;;19.4793;-99.10838
40317;42;;19.47861;-99.1069
40317;43;;19.48025;-99.10683
40317;44;;19.48105;-99.10649
40317;45;;19.48232;-99.10612
40317;46;;19.48495;-99.10418
40317;47;;19.48946;-99.10076
40317;48;;19.48991;-99.10043
40317;49;;19.49311;-99.09916
40317;50;;19.49482;-99.09857
40317;51;;19.49703;-99.09702
40317;52;;19.49938;-99.09536
40317;53;;19.4988;-99.09402
40317;54;;19.49874;-99.09314
40317;55;;19.49769;-99.09047
40317;56;;19.49559;-99.08378
40317;57;;19.49307;-99.08552
40317;58;;19.49247;-99.08575
40317;59;;19.49229;-99.08556
40317;60;;19.49242;-99.0845
40317;61;;19.4916;-99.08078
40317;62;;19.4935;-99.07917
40317;63;;19.49416;-99.07887
40317;64;;19.49624;-99.07732
40317;65;;19.49839;-99.07574
40317;66;;19.49877;-99.07546
40317;67;;19.49877;-99.07546
40317;68;;19.49877;-99.07546
40317;69;;19.49877;-99.07546
40317;70;;19.49877;-99.07546
40317;71;;19.49877;-99.07546
40317;72;;19.49877;-99.07546
40317;73;;19.49877;-99.07546
40317;74;;19.49877;-99.07546
40317;75;;19.49877;-99.07546
40317;76;;19.49877;-99.07546
40317;77;;19.49877;-99.07546
40463;0;;19.45834;-99.05726
40463;1;;19.4585;-99.05507
40463;2;;19.46178;-99.0564
40463;3;;19.46242;-99.0568
40463;4;;19.46268;-99.05902
40463;5;;19.46216;-99.05957
40463;6;;19.46128;-99.06125
40463;7;;19.46146;-99.06262
40463;8;;19.46037;-99.0663
40463;9;;19.45833;-99.06942
40463;10;;19.45531;-99.07325
40463;11;;19.45222;-99.07754
40463;12;;19.45194;-99.07808
40463;13;;19.4521;-99.07844
40463;14;;19.45296;-99.07903
40463;15;;19.45403;-99.07885
40463;16;;19.45505;-99.07881
40463;17;;19.45616;-99.07932
40463;18;;19.45688;-99.0802
40463;19;;19.45917;-99.08419
40463;20;;19.4604;-99.08629
40463;21;;19.46119;-99.08868
40463;22;;19.46195;-99.0909
40463;23;;19.46309;-99.09481
40463;24;;19.45844;-99.09653
40463;25;;19.45861;-99.09709
40463;26;;19.45949;-99.09971
40463;27;;19.46052;-99.10247
40463;28;;19.46134;-99.10498
40463;29;;19.46232;-99.10759
40463;30;;19.4627;-99.10882
40463;31;;19.46376;-99.11159
40463;32;;19.46464;-99.11426
40463;33;;19.46586;-99.11787
40463;34;;19.46675;-99.1204
40463;35;;19.46787;-99.12351
40463;36;;19.46838;-99.12475
40463;37;;19.46915;-99.12834
40463;38;;19.47003;-99.13181
40463;39;;19.47239;-99.14188
40463;40;;19.47321;-99.14566
40463;41;;19.47336;-99.14723
40463;42;;19.47323;-99.15086
40463;43;;19.47357;-99.15425
40463;44;;19.47386;-99.15878
40463;45;;19.47317;-99.16131
40463;46;;19.47253;-99.16335
40463;47;;19.47165;-99.16619
40463;48;;19.47066;-99.1694
40463;49;;19.4701;-99.17116
40463;50;;19.46857;-99.17598
40463;51;;19.46855;-99.17633
40463;52;;19.47045;-99.17806
40463;53;;19.47224;-99.17983
40463;54;;19.47404;-99.18139
40463;55;;19.47766;-99.18444
40463;56;;19.47883;-99.18786
40463;57;;19.47947;-99.18991
40463;58;;19.48079;-99.19084
40463;59;;19.48135;-99.193
40463;60;;19.48155;-99.19515
40463;61;;19.48229;-99.19731
40463;62;;19.48324;-99.2005
40463;63;;19.48385;-99.20303
40463;64;;19.48607;-99.21122
40463;65;;19.48591;-99.21238
40463;66;;19.48733;-99.21695
40463;67;;19.48759;-99.21681
40463;68;;19.49032;-99.21592
40463;69;;19.49162;-99.2156
40463;70;;19.48943;-99.20792
40463;71;;19.4883;-99.20817
40463;72;;19.48646;-99.20871
40463;73;;19.48646;-99.20871
40463;74;;19.48646;-99.20871
40463;75;;19.48646;-99.20871
40463;76;;19.48646;-99.20871
40572;0;;19.48642;-99.20847
40572;1;;19.4851;-99.20887
40572;2;;19.48423;-99.20619
40572;3;;19.48389;-99.20475
40572;4;;19.48373;-99.20405
40572;5;;19.48363;-99.20373
40572;6;;19.48375;-99.20341
40572;7;;19.48261;-99.19908
40572;8;;19.48193;-99.19869
40572;9;;19.48069;-99.19889
40572;10;;19.48017;-99.19873
40572;11;;19.47916;-99.19592
40572;12;;19.47822;-99.19279
40572;13;;19.47798;-99.19103
40572;14;;19.47881;-99.18909
40572;15;;19.47829;-99.18693
40572;16;;19.47763;-99.18486
40572;17;;19.47418;-99.18191
40572;18;;19.47082;-99.17914
40572;19;;19.46845;-99.17653
40572;20;;19.4698;-99.17098
40572;21;;19.47008;-99.16995
40572;22;;19.47125;-99.16617
40572;23;;19.47203;-99.16372
40572;24;;19.47283;-99.16136
40572;25;;19.47353;-99.15925
40572;26;;19.47325;-99.15449
40572;27;;19.47299;-99.14605
40572;28;;19.47211;-99.14196
40572;29;;19.46991;-99.13216
40572;30;;19.46896;-99.12856
40572;31;;19.46819;-99.12515
40572;32;;19.46776;-99.12405
40572;33;;19.46659;-99.12058
40572;34;;19.46564;-99.11857
40572;35;;19.46487;-99.1155
40572;36;;19.46378;-99.11252
40572;37;;19.46251;-99.10925
40572;38;;19.4618;-99.1074
40572;39;;19.46131;-99.10567
40572;40;;19.46022;-99.10258
40572;41;;19.45915;-99.09938
40572;42;;19.45816;-99.09689
40572;43;;19.45763;-99.09522
40572;44;;19.45673;-99.0929
40572;45;;19.45563;-99.08939
40572;46;;19.45495;-99.08735
40572;47;;19.45422;-99.08501
40572;48;;19.45327;-99.08199
40572;49;;19.45249;-99.0799
40572;50;;19.45095;-99.07917
40572;51;;19.45331;-99.07529
40572;52;;19.45557;-99.07226
40572;53;;19.45788;-99.0691
40572;54;;19.46026;-99.06602
40572;55;;19.46128;-99.06125
40572;56;;19.46247;-99.05898
40572;57;;19.46259;-99.0575200000001
40572;58;;19.462;-99.05638
40572;59;;19.45904;-99.05547
40572;60;;19.45834;-99.05726
40572;61;;19.45834;-99.05726
40572;62;;19.45834;-99.05726
40572;63;;19.45834;-99.05726
40572;64;;19.45834;-99.05726
40674;0;;19.43026;-99.05261
40674;1;;19.43013;-99.05278
40674;2;;19.4266;-99.05431
40674;3;;19.42235;-99.05574
40674;4;;19.41989;-99.05627
40674;5;;19.41597;-99.0567
40674;6;;19.41314;-99.05699
40674;7;;19.41022;-99.05743
40674;8;;19.4039;-99.05802
40674;9;;19.40174;-99.05813
40674;10;;19.39301;-99.05935
40674;11;;19.39062;-99.05973
40674;12;;19.3868;-99.06038
40674;13;;19.38436;-99.0608
40674;14;;19.37663;-99.06009
40674;15;;19.37515;-99.05969
40674;16;;19.37255;-99.05884
40674;17;;19.36666;-99.05696
40674;18;;19.36343;-99.05736
40674;19;;19.35994;-99.05821
40674;20;;19.35574;-99.05914
40674;21;;19.3534;-99.05975
40674;22;;19.35127;-99.06036
40674;23;;19.34843;-99.06085
40674;24;;19.34207;-99.06251
40674;25;;19.33902;-99.06453
40674;26;;19.3342;-99.06462
40674;27;;19.33037;-99.06654
40674;28;;19.32864;-99.06798
40674;29;;19.32709;-99.06913
40674;30;;19.32447;-99.07109
40674;31;;19.32277;-99.07249
40674;32;;19.3192;-99.07535
40674;33;;19.31545;-99.07823
40674;34;;19.31104;-99.08256
40674;35;;19.30784;-99.08511
40674;36;;19.30523;-99.08732
40674;37;;19.29861;-99.09399
40674;38;;19.29425;-99.10426
40674;39;;19.29171;-99.11038
40674;40;;19.28998;-99.11423
40674;41;;19.28585;-99.1239
40674;42;;19.28194;-99.12481
40674;43;;19.27935;-99.12334
40674;44;;19.27677;-99.12186
40674;45;;19.2748;-99.12072
40674;46;;19.27351;-99.12003
40674;47;;19.26799;-99.11671
40674;48;;19.26656;-99.11597
40674;49;;19.26467;-99.11492
40674;50;;19.26189;-99.11318
40674;51;;19.25732;-99.11061
40674;52;;19.25638;-99.10861
40674;53;;19.25555;-99.10587
40674;54;;19.25052;-99.10637
40674;55;;19.24723;-99.10388
40674;56;;19.24963;-99.0946
40674;57;;19.24963;-99.0946
40674;58;;19.24963;-99.0946
40790;0;;19.24954;-99.09454
40790;1;;19.25012;-99.09459
40790;2;;19.25136;-99.09935
40790;3;;19.25502;-99.10421
40790;4;;19.25623;-99.10719
40790;5;;19.2568;-99.1091
40790;6;;19.26097;-99.11232
40790;7;;19.26431;-99.11427
40790;8;;19.26567;-99.11503
40790;9;;19.26901;-99.11693
40790;10;;19.27345;-99.11951
40790;11;;19.27674;-99.12142
40790;12;;19.27926;-99.12287
40790;13;;19.28262;-99.12482
40790;14;;19.28423;-99.125
40790;15;;19.28563;-99.12333
40790;16;;19.28898;-99.11533
40790;17;;19.29283;-99.10632
40790;18;;19.29502;-99.10089
40790;19;;19.29634;-99.09709
40790;20;;19.29786;-99.09335
40790;21;;19.30403;-99.08723
40790;22;;19.30726;-99.08456
40790;23;;19.31239;-99.0804
40790;24;;19.31478;-99.07779
40790;25;;19.31578;-99.07699
40790;26;;19.32237;-99.07242
40790;27;;19.32421;-99.07091
40790;28;;19.32593;-99.06955
40790;29;;19.32672;-99.06883
40790;30;;19.32828;-99.06756
40790;31;;19.33047;-99.06576
40790;32;;19.33374;-99.06418
40790;33;;19.34221;-99.06201
40790;34;;19.34877;-99.06011
40790;35;;19.35291;-99.05911
40790;36;;19.35588;-99.05842
40790;37;;19.35898;-99.05769
40790;38;;19.36272;-99.0568
40790;39;;19.37122;-99.05761
40790;40;;19.37283;-99.05814
40790;41;;19.37614;-99.05912
40790;42;;19.38205;-99.0606299999999
40790;43;;19.3857;-99.0602999999999
40790;44;;19.38938;-99.0596699999999
40790;45;;19.39523;-99.0585399999999
40790;46;;19.4026;-99.0577799999999
40790;47;;19.40653;-99.0573599999999
40790;48;;19.40921;-99.0570299999999
40790;49;;19.41199;-99.0567299999999
40790;50;;19.4155;-99.0563599999999
40790;51;;19.41915;-99.0560099999999
40790;52;;19.42171;-99.0556999999999
40790;53;;19.42608;-99.0538199999999
40790;54;;19.42957;-99.0522099999999
40790;55;;19.43073;-99.0531999999999
40790;56;;19.43052;-99.0536199999999
40790;57;;19.43052;-99.0536199999999
40790;58;;19.43052;-99.0536199999999
40790;59;;19.43052;-99.0536199999999
40849;0;;19.34526;-99.06377
40849;1;;19.34451;-99.06138
40849;2;;19.34342;-99.06163
40849;3;;19.34207;-99.06251
40849;4;;19.33902;-99.06453
40849;5;;19.3342;-99.06462
40849;6;;19.33303;-99.06458
40849;7;;19.3321;-99.06492
40849;8;;19.33037;-99.06654
40849;9;;19.32864;-99.06798
40849;10;;19.32709;-99.06913
40849;11;;19.32447;-99.07109
40849;12;;19.32277;-99.07249
40849;13;;19.3192;-99.07535
40849;14;;19.31545;-99.07823
40849;15;;19.31104;-99.08256
40849;16;;19.30784;-99.08511
40849;17;;19.30523;-99.08732
40849;18;;19.29861;-99.09399
40849;19;;19.29425;-99.10426
40849;20;;19.29171;-99.11038
40849;21;;19.28998;-99.11423
40849;22;;19.28585;-99.1239
40849;23;;19.2824;-99.13839
40849;24;;19.28279;-99.14144
40849;25;;19.28392;-99.14462
40849;26;;19.28603;-99.14814
40849;27;;19.28843;-99.14986
40849;28;;19.29501;-99.15491
40849;29;;19.29948;-99.15848
40849;30;;19.3011;-99.16071
40849;31;;19.30246;-99.16894
40849;32;;19.30327;-99.17453
40849;33;;19.3031;-99.18587
40849;34;;19.30219;-99.19345
40849;35;;19.30272;-99.1974
40849;36;;19.30466;-99.20096
40849;37;;19.30758;-99.21457
40849;38;;19.30989;-99.21817
40849;39;;19.31378;-99.22032
40849;40;;19.31741;-99.22097
40849;41;;19.31853;-99.22131
40849;42;;19.31971;-99.22114
40849;43;;19.3208;-99.22048
40849;44;;19.3252;-99.21407
40849;45;;19.32807;-99.21154
40849;46;;19.33097;-99.2102
40849;47;;19.33415;-99.20865
40849;48;;19.33589;-99.20697
40849;49;;19.33998;-99.20294
40849;50;;19.34512;-99.20238
40849;51;;19.34853;-99.20122
40849;52;;19.35358;-99.20028
40849;53;;19.35567;-99.1989
40849;54;;19.3586;-99.19375
40849;55;;19.36059;-99.19178
40849;56;;19.36313;-99.1909
40849;57;;19.36684;-99.19049
40849;58;;19.36879;-99.1915
40849;59;;19.3706;-99.19151
40849;60;;19.37326;-99.19195
40849;61;;19.37482;-99.19189
40849;62;;19.37883;-99.1914
40849;63;;19.38225;-99.19148
40849;64;;19.38364;-99.19129
40849;65;;19.38459;-99.19083
40849;66;;19.38994;-99.18912
40849;67;;19.39108;-99.18888
40849;68;;19.39362;-99.18815
40849;69;;19.39749;-99.18955
40849;70;;19.39921;-99.19039
40849;71;;19.40063;-99.1915
40849;72;;19.40133;-99.19212
40849;73;;19.40357;-99.19212
40849;74;;19.40623;-99.19193
40849;75;;19.40777;-99.19348
40849;76;;19.41002;-99.19381
40849;77;;19.41475;-99.19324
40849;78;;19.41694;-99.19438
40849;79;;19.41846;-99.19523
40849;80;;19.42096;-99.19541
40849;81;;19.42228;-99.19648
40849;82;;19.42273;-99.19815
40849;83;;19.42544;-99.20049
40849;84;;19.43126;-99.20718
40849;85;;19.43321;-99.20933
40849;86;;19.43428;-99.21074
40849;87;;19.43533;-99.21194
40849;88;;19.4386;-99.21369
40849;89;;19.44183;-99.21544
40849;90;;19.44404;-99.21754
40849;91;;19.44502;-99.21942
40849;92;;19.44585;-99.21989
40849;93;;19.44695;-99.22006
40849;94;;19.45125;-99.21975
40849;95;;19.45269;-99.21975
40849;96;;19.4572;-99.21985
40849;97;;19.46125;-99.21583
40849;98;;19.46125;-99.21583
40849;99;;19.46125;-99.21583
40849;100;;19.46125;-99.21583
40849;101;;19.46125;-99.21583
40849;102;;19.46125;-99.21583
40849;103;;19.46125;-99.21583
40849;104;;19.46125;-99.21583
40849;105;;19.46125;-99.21583
40849;106;;19.46125;-99.21583
40970;0;;19.46168;-99.21597
40970;1;;19.45313;-99.22021
40970;2;;19.44757;-99.22025
40970;3;;19.44535;-99.22004
40970;4;;19.44424;-99.21859
40970;5;;19.4433;-99.21725
40970;6;;19.44222;-99.21631
40970;7;;19.43922;-99.2146
40970;8;;19.43553;-99.2125
40970;9;;19.43322;-99.20994
40970;10;;19.42815;-99.20384
40970;11;;19.42459;-99.20104
40970;12;;19.42281;-99.19948
40970;13;;19.42198;-99.19689
40970;14;;19.42076;-99.19584
40970;15;;19.41821;-99.19551
40970;16;;19.41602;-99.1944
40970;17;;19.41467;-99.19369
40970;18;;19.41372;-99.19373
40970;19;;19.41112;-99.1941
40970;20;;19.40835;-99.19434
40970;21;;19.40745;-99.19366
40970;22;;19.40611;-99.19234
40970;23;;19.40399;-99.19247
40970;24;;19.40172;-99.19266
40970;25;;19.40073;-99.19212
40970;26;;19.39939;-99.19081
40970;27;;19.39747;-99.19045
40970;28;;19.39583;-99.18939
40970;29;;19.39366;-99.1885
40970;30;;19.39131;-99.18929
40970;31;;19.3896;-99.18969
40970;32;;19.38611;-99.19061
40970;33;;19.38471;-99.19124
40970;34;;19.38302;-99.19187
40970;35;;19.37638;-99.19208
40970;36;;19.3744;-99.19232
40970;37;;19.37207;-99.19203
40970;38;;19.37134;-99.19189
40970;39;;19.37014;-99.19193
40970;40;;19.36901;-99.1918
40970;41;;19.36741;-99.19107
40970;42;;19.36601;-99.1911
40970;43;;19.36387;-99.19149
40970;44;;19.36225;-99.19139
40970;45;;19.36089;-99.19221
40970;46;;19.35974;-99.19322
40970;47;;19.35789;-99.19566
40970;48;;19.35669;-99.19865
40970;49;;19.35421;-99.20021
40970;50;;19.34767;-99.20213
40970;51;;19.34075;-99.20328
40970;52;;19.33852;-99.20453
40970;53;;19.3354;-99.2082
40970;54;;19.33112;-99.21135
40970;55;;19.32894;-99.21195
40970;56;;19.32704;-99.21295
40970;57;;19.32427;-99.21633
40970;58;;19.32149;-99.22044
40970;59;;19.32056;-99.22139
40970;60;;19.31949;-99.22167
40970;61;;19.31797;-99.22167
40970;62;;19.31611;-99.22133
40970;63;;19.31345;-99.22071
40970;64;;19.3112;-99.21955
40970;65;;19.309;-99.21783
40970;66;;19.3073;-99.21575
40970;67;;19.30594;-99.20873
40970;68;;19.30541;-99.20637
40970;69;;19.30458;-99.20191
40970;70;;19.30349;-99.1994
40970;71;;19.30278;-99.19836
40970;72;;19.30183;-99.19506
40970;73;;19.30204;-99.19179
40970;74;;19.30259;-99.18705
40970;75;;19.30314;-99.18064
40970;76;;19.30292;-99.17608
40970;77;;19.30241;-99.17237
40970;78;;19.30114;-99.16296
40970;79;;19.2997;-99.15927
40970;80;;19.29702;-99.1572
40970;81;;19.29546;-99.156
40970;82;;19.29476;-99.15552
40970;83;;19.29034;-99.15207
40970;84;;19.28706;-99.14942
40970;85;;19.28548;-99.14801
40970;86;;19.28436;-99.1465
40970;87;;19.28277;-99.14301
40970;88;;19.2823;-99.14101
40970;89;;19.28208;-99.13929
40970;90;;19.28208;-99.13593
40970;91;;19.28277;-99.13271
40970;92;;19.28407;-99.12843
40970;93;;19.28508;-99.12507
40970;94;;19.28577;-99.12284
40970;95;;19.28674;-99.12067
40970;96;;19.28706;-99.11968
40970;97;;19.28757;-99.11857
40970;98;;19.2882;-99.11728
40970;99;;19.28898;-99.11533
40970;100;;19.29283;-99.10632
40970;101;;19.29502;-99.10089
40970;102;;19.29634;-99.09709
40970;103;;19.29786;-99.09335
40970;104;;19.2992;-99.09123
40970;105;;19.30403;-99.08723
40970;106;;19.30726;-99.08456
40970;107;;19.31239;-99.0804
40970;108;;19.31478;-99.07779
40970;109;;19.31578;-99.07699
40970;110;;19.32237;-99.07242
40970;111;;19.32421;-99.07083
40970;112;;19.32593;-99.06955
40970;113;;19.32672;-99.06883
40970;114;;19.32828;-99.06756
40970;115;;19.33047;-99.06576
40970;116;;19.3324;-99.06428
40970;117;;19.33374;-99.06418
40970;118;;19.33971;-99.06411
40970;119;;19.34221;-99.06201
40970;120;;19.34334;-99.0614
40970;121;;19.34491;-99.06259
40970;122;;19.34416;-99.06395
40970;123;;19.34491;-99.06259
40970;124;;19.34491;-99.06259
40970;125;;19.34491;-99.06259
40970;126;;19.34491;-99.06259
40970;127;;19.34491;-99.06259
40970;128;;19.34491;-99.06259
40970;129;;19.34491;-99.06259
40970;130;;19.34491;-99.06259
40970;131;;19.34491;-99.06259
40970;132;;19.34491;-99.06259
40970;133;;19.34491;-99.06259
40970;134;;19.34491;-99.06259
40970;135;;19.34491;-99.06259
40970;136;;19.34491;-99.06259
40970;137;;19.34491;-99.06259
41043;0;;19.40156;-99.18778
41043;1;;19.40042;-99.18854
41043;2;;19.39794;-99.18985
41043;3;;19.39706;-99.1907
41043;4;;19.39666;-99.19193
41043;5;;19.39633;-99.19266
41043;6;;19.39563;-99.19382
41043;7;;19.39443;-99.19538
41043;8;;19.39306;-99.1977
41043;9;;19.39044;-99.20251
41043;10;;19.38982;-99.20384
41043;11;;19.38972;-99.20411
41043;12;;19.38998;-99.20519
41043;13;;19.39067;-99.20704
41043;14;;19.39061;-99.20808
41043;15;;19.3903;-99.20885
41043;16;;19.38963;-99.21054
41043;17;;19.38901;-99.21209
41043;18;;19.38827;-99.2139
41043;19;;19.38668;-99.21826
41043;20;;19.38673;-99.21897
41043;21;;19.38733;-99.22023
41043;22;;19.38729;-99.22151
41043;23;;19.38693;-99.22275
41043;24;;19.38515;-99.22695
41043;25;;19.38491;-99.22791
41043;26;;19.38437;-99.22966
41043;27;;19.38396;-99.23156
41043;28;;19.3834;-99.235
41043;29;;19.38279;-99.23737
41043;30;;19.38212;-99.23937
41043;31;;19.38193;-99.23977
41043;32;;19.38169;-99.24029
41043;33;;19.3813;-99.2412
41043;34;;19.38096;-99.24182
41043;35;;19.3808;-99.24232
41043;36;;19.38041;-99.24315
41043;37;;19.37988;-99.24506
41043;38;;19.37915;-99.24699
41043;39;;19.37899;-99.24874
41043;40;;19.37844;-99.24967
41043;41;;19.3772;-99.25311
41043;42;;19.37598;-99.25556
41043;43;;19.3748;-99.25766
41043;44;;19.37282;-99.25941
41043;45;;19.37167;-99.26069
41043;46;;19.36989;-99.26181
41043;47;;19.369;-99.26258
41043;48;;19.36829;-99.26352
41043;49;;19.36699;-99.26463
41043;50;;19.36655;-99.26511
41043;51;;19.36612;-99.26637
41043;52;;19.36472;-99.27059
41043;53;;19.36358;-99.27286
41043;54;;19.36264;-99.27524
41043;55;;19.36327;-99.27273
41043;56;;19.36465;-99.27003
41043;57;;19.36525;-99.26844
41043;58;;19.36575;-99.26658
41043;59;;19.36654;-99.26469
41043;60;;19.36686;-99.2642
41043;61;;19.36612;-99.26342
41043;62;;19.36853;-99.26081
41043;63;;19.36806;-99.2607
41043;64;;19.36763;-99.26076
41043;65;;19.36716;-99.26131
41043;66;;19.36577;-99.26276
41043;67;;19.36381;-99.26438
41043;68;;19.36306;-99.26536
41043;69;;19.36223;-99.26629
41043;70;;19.36027;-99.26537
41043;71;;19.35856;-99.26511
41043;72;;19.35802;-99.2644
41043;73;;19.35738;-99.2638
41043;74;;19.35614;-99.26291
41043;75;;19.35605;-99.26493
41043;76;;19.35577;-99.26629
41043;77;;19.3556;-99.26733
41043;78;;19.35579;-99.26784
41043;79;;19.35573;-99.26845
41043;80;;19.35523;-99.26893
41043;81;;19.35443;-99.26906
41043;82;;19.3538;-99.27003
41043;83;;19.35324;-99.27113
41043;84;;19.35279;-99.27226
41043;85;;19.35243;-99.27467
41043;86;;19.35234;-99.27644
41043;87;;19.35202;-99.27781
41043;88;;19.35248;-99.27725
41043;89;;19.35296;-99.27691
41043;90;;19.35349;-99.27698
41043;91;;19.35368;-99.27734
41043;92;;19.35339;-99.2779
41043;93;;19.35258;-99.27934
41043;94;;19.35241;-99.28093
41043;95;;19.35111;-99.28172
41043;96;;19.35061;-99.28201
41043;97;;19.35029;-99.283
41043;98;;19.34993;-99.28618
41043;99;;19.34881;-99.2886
41043;100;;19.34772;-99.29046
41043;101;;19.34737;-99.29252
41043;102;;19.34672;-99.29499
41043;103;;19.34682;-99.29793
41043;104;;19.34712;-99.29762
41043;105;;19.34716;-99.29825
41043;106;;19.34748;-99.30083
41043;107;;19.34778;-99.30212
41043;108;;19.34833;-99.3029
41043;109;;19.34888;-99.30363
41043;110;;19.34923;-99.30277
41043;111;;19.35036;-99.3017
41043;112;;19.35089;-99.30175
41043;113;;19.3521;-99.30109
41043;114;;19.3528;-99.30092
41043;115;;19.35335;-99.30055
41043;116;;19.35391;-99.29904
41043;117;;19.35474;-99.29771
41043;118;;19.35564;-99.29618
41043;119;;19.35606;-99.29531
41043;120;;19.35706;-99.29453
41043;121;;19.35876;-99.29385
41043;122;;19.35917;-99.29379
41043;123;;19.35984;-99.29378
41043;124;;19.3603;-99.29354
41043;125;;19.36128;-99.29345
41043;126;;19.36147;-99.29334
41043;127;;19.3641;-99.29301
41043;128;;19.3679;-99.29247
41043;129;;19.36842;-99.29257
41043;130;;19.36911;-99.29235
41043;131;;19.36973;-99.29199
41043;132;;19.36973;-99.29199
41043;133;;19.36973;-99.29199
41043;134;;19.36973;-99.29199
41043;135;;19.36973;-99.29199
41043;136;;19.36973;-99.29199
41043;137;;19.36973;-99.29199
41043;138;;19.36973;-99.29199
41043;139;;19.36973;-99.29199
41120;0;;19.36973;-99.29199
41120;1;;19.36845;-99.29263
41120;2;;19.36716;-99.29246
41120;3;;19.36616;-99.29272
41120;4;;19.36222;-99.29324
41120;5;;19.36166;-99.29336
41120;6;;19.36128;-99.29351
41120;7;;19.36033;-99.2936
41120;8;;19.3598;-99.29379
41120;9;;19.35917;-99.29379
41120;10;;19.35781;-99.29426
41120;11;;19.35645;-99.29498
41120;12;;19.35564;-99.29618
41120;13;;19.35474;-99.29771
